timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1411059600,Sep 18 2014 - 5:00pm,complete,17886.0,Salzburg,Celtic,Artur Manuel Ribeiro Soares Dias,1.0,0.0,0.0,2.0,1.13,2,2,4,2,1,1,"36,78","14,60",9,2,2,0,2,0,1,1,2,0,11,3,11,3,0,0,18,15,58,42,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1411059600,Sep 18 2014 - 5:00pm,complete,10383.0,Dinamo Zagreb,Astra,Leontios Trattos,1.0,3.0,2.25,1.5,1.3,5,1,6,3,3,0,"17,24,45'1,70,90'2",82,7,1,4,0,2,0,2,2,1,1,8,6,8,6,0,0,17,11,51,49,0.0,0.0,0.0,0.0,3.25,75,88,88,38,13,38,100,88,88,10.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir,finetuning
1411059600,Sep 18 2014 - 5:00pm,complete,14200.0,PSV,GD Estoril Praia,Bobby Madden,1.0,3.0,0.0,1.67,0.83,1,0,1,1,1,0,26,,4,5,0,0,4,0,0,0,0,4,6,0,6,0,0,0,18,21,61,39,0.0,0.0,0.0,0.0,1.13,13,25,13,13,13,0,13,25,50,7.33,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion,finetuning
1411059600,Sep 18 2014 - 5:00pm,complete,13073.0,Panathinaikos,Dinamo Moskva,Daniele Orsato,1.0,3.0,2.0,1.0,2.21,1,2,3,1,0,1,63,"40,49",8,2,1,0,2,0,0,1,0,2,6,5,6,5,0,0,5,13,41,59,0.0,0.0,0.0,0.0,3.5,100,100,88,38,25,63,63,50,88,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Apóstolos Nikolaidis,finetuning
1411059600,Sep 18 2014 - 5:00pm,complete,25200.0,Dnipro Dnipropetrovsk,Inter Milan,Felix Zwayer,1.0,2.0,3.0,1.53,1.83,0,1,1,0,0,0,,71,5,1,3,1,1,0,1,3,1,0,2,5,2,5,0,0,18,17,40,60,0.0,0.0,0.0,0.0,3.0,25,75,75,25,25,25,50,75,75,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,8884.0,Standard Liège,Rijeka,,1.0,0.0,3.0,0.67,2.08,2,0,2,0,0,0,"74,87",,5,5,3,0,5,0,0,3,2,3,6,3,6,3,0,0,17,16,49,51,0.0,0.0,0.0,0.0,1.5,17,34,34,17,9,25,34,17,50,6.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne,finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,27604.0,Sevilla FC,Feyenoord,,1.0,0.0,2.0,2.4,1.7,2,0,2,2,2,0,"8,31",,4,2,2,0,2,0,1,1,0,2,8,0,8,0,0,0,14,17,65,35,0.0,0.0,0.0,0.0,2.25,50,50,25,25,25,50,50,25,25,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,25465.0,Lille,Krasnodar,Liran Liani,1.0,0.0,2.5,0.67,1.75,1,1,2,1,0,1,63,35,3,5,0,0,4,0,0,0,1,3,3,5,3,5,0,0,11,19,56,44,0.0,0.0,0.0,0.0,1.84,9,42,42,25,17,17,34,42,50,8.6,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Pierre-Mauroy,finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,29593.0,Everton,Wolfsburg,Luca Banti,1.0,0.0,0.0,2.0,1.75,4,1,5,2,2,0,"15,45'1,47,89",90'4,1,8,2,0,1,0,0,2,0,1,8,14,8,14,0,0,11,7,49,51,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,10010.0,Young Boys,Slovan Bratislava,Artyom Kuchin,1.0,2.5,0.0,1.83,0.0,5,0,5,2,2,0,"5,29,63,80,90'2",,5,4,1,0,4,0,0,1,1,3,8,3,8,3,0,0,12,9,52,48,0.0,0.0,0.0,0.0,0.88,13,25,13,13,0,13,25,13,38,5.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern,finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,14933.0,Napoli,Sparta Praha,Kevin Blom,1.0,0.0,2.0,2.0,1.75,3,1,4,2,1,1,"23,51,81",14,7,4,1,0,2,0,0,1,1,1,9,2,9,2,0,0,12,11,58,42,0.0,0.0,0.0,0.0,1.5,50,50,25,25,0,25,25,50,50,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo,finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,24.0,FCSB,AaB,Vladislav Bezborodov,1.0,0.0,0.0,1.17,1.13,6,0,6,0,0,0,"51,59,61,65,72,73",,5,3,0,0,0,1,0,0,0,1,11,7,11,7,0,0,9,15,55,45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Steaua (Bucureşti),finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,2310.0,Rio Ave FC,Dynamo Kyiv,Stefan Johannesson,1.0,1.75,0.0,1.1,1.83,0,3,3,2,0,2,,"20,25,70",5,6,2,0,3,0,1,1,1,2,7,9,7,9,0,0,15,23,51,49,0.0,0.0,0.0,0.0,0.63,13,13,13,0,0,13,25,0,25,2.67,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube,finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,13416.0,PAOK,Dinamo Minsk,Mattias Gestranius,1.0,1.5,2.67,1.25,1.67,6,1,7,4,4,0,"4,11,16,28,50,90",80,4,4,0,0,2,1,0,0,1,2,8,7,8,7,0,0,12,17,60,40,0.0,0.0,0.0,0.0,2.34,9,59,42,34,9,34,50,50,92,15.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,15712.0,Fiorentina,Guingamp,Harald Lechner,1.0,0.0,0.0,1.79,1.63,3,0,3,1,1,0,"34,67,88",,7,3,2,0,3,1,0,2,3,1,6,2,6,2,0,0,9,9,68,32,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi,finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,6854.0,Metalist,Trabzonspor,Tom Harald Hagen,1.0,2.0,2.0,0.5,1.4,1,2,3,1,0,1,61,"25,90'4",4,3,1,0,2,0,0,1,0,2,6,5,6,5,0,0,12,16,57,43,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,25,0,50,12.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena L'viv (L'viv),finetuning
1411067100,Sep 18 2014 - 7:05pm,complete,21475.0,Legia Warszawa,KSC Lokeren,Michael Oliver,1.0,3.0,1.5,2.1,1.63,1,0,1,0,0,0,58,,4,5,3,0,2,0,0,3,0,2,4,3,4,3,0,0,17,15,51,49,0.0,0.0,0.0,0.0,1.75,25,50,25,0,0,0,50,25,100,11.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1412262000,Oct 02 2014 - 3:00pm,complete,7872.0,Dinamo Moskva,PSV,Marcin Borski,2.0,2.2,3.0,2.21,1.67,1,0,1,0,0,0,90'3,,9,8,1,0,3,0,0,1,0,3,6,4,6,4,0,0,15,11,46,54,0.0,0.0,0.0,0.0,2.5,60,70,50,20,10,30,60,50,80,12.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki,finetuning
1412265600,Oct 02 2014 - 4:00pm,complete,28900.0,Krasnodar,Everton,Hüseyin Göçek,2.0,2.29,3.0,1.75,2.0,1,1,2,1,1,0,43,82,14,7,0,0,1,0,0,0,0,1,7,6,7,6,0,0,18,10,46,54,0.0,0.0,0.0,0.0,4.22,65,93,86,72,65,65,86,86,100,9.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban',finetuning
1412269200,Oct 02 2014 - 5:00pm,complete,33000.0,Feyenoord,Standard Liège,Manuel Jorge Neves Moreira de Sousa,2.0,1.33,3.0,1.7,0.67,2,1,3,0,0,0,"47,84",65,4,4,2,0,2,0,1,1,1,1,9,5,9,5,0,0,16,17,63,37,0.0,0.0,0.0,0.0,2.84,34,100,17,17,17,50,50,67,67,7.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Feijenoord,finetuning
1412269200,Oct 02 2014 - 5:00pm,complete,9256.0,Rijeka,Sevilla FC,,2.0,2.57,3.0,2.08,2.4,2,2,4,1,0,1,"53,68","26,90'1",5,3,2,0,1,1,2,0,0,2,3,6,3,6,0,0,13,16,50,50,0.0,0.0,0.0,0.0,2.43,15,86,29,15,7,72,79,22,50,10.33,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kantrida (Rijeka),finetuning
1412269200,Oct 02 2014 - 5:00pm,complete,16097.0,Wolfsburg,Lille,Ovidiu Hațegan,2.0,0.0,1.0,1.75,0.67,1,1,2,0,0,0,82,77,11,2,3,0,1,0,0,3,0,1,12,5,12,5,0,0,12,12,60,40,0.0,0.0,0.0,0.0,3.5,100,100,50,50,50,50,100,50,100,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VOLKSWAGEN ARENA,finetuning
1412269200,Oct 02 2014 - 5:00pm,complete,10205.0,Sparta Praha,Young Boys,Michael Koukoulakis,2.0,1.33,2.6,1.75,1.83,3,1,4,2,2,0,"27,28,85",52,3,5,2,0,1,0,0,2,1,0,7,4,7,4,0,0,17,11,48,52,0.0,0.0,0.0,0.0,2.87,60,80,54,54,10,54,64,70,90,8.27,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1412269200,Oct 02 2014 - 5:00pm,complete,10738.0,Slovan Bratislava,Napoli,,2.0,0.0,3.0,0.0,2.0,0,2,2,1,0,1,,"35,74",3,3,1,0,0,0,0,1,0,0,2,8,2,8,0,0,15,11,48,52,0.0,0.0,0.0,0.0,4.5,50,100,100,100,50,100,100,100,100,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pasienky,finetuning
1412269200,Oct 02 2014 - 5:00pm,complete,28280.0,Dynamo Kyiv,FCSB,Robert Schörgenhofer,2.0,3.0,3.0,1.83,1.17,3,1,4,1,1,0,"40,66,90'2",89,4,6,1,0,4,0,0,1,1,3,8,6,8,6,0,0,10,16,51,49,0.0,0.0,0.0,0.0,4.5,0,100,100,50,50,50,50,50,100,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1412269200,Oct 02 2014 - 5:00pm,complete,4741.0,AaB,Rio Ave FC,Tony Chapron,2.0,0.0,1.4,1.13,1.1,1,0,1,0,0,0,46,,2,5,2,0,4,0,1,1,0,4,5,4,5,4,0,0,21,12,47,53,0.0,0.0,0.0,0.0,3.8,10,70,70,50,50,20,30,50,80,6.25,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aalborg Portland Park,finetuning
1412269200,Oct 02 2014 - 5:00pm,complete,8783.0,Guingamp,PAOK,Gediminas Mažeika,2.0,0.0,2.0,1.63,1.25,2,0,2,0,0,0,"47,50",,4,2,1,0,0,0,0,1,0,0,8,3,8,3,0,0,20,12,41,59,0.0,0.0,0.0,0.0,3.5,17,84,84,34,17,34,84,84,100,10.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade du Roudourou,finetuning
1412269200,Oct 02 2014 - 5:00pm,complete,5097.0,Dinamo Minsk,Fiorentina,Pawel Gil,2.0,2.29,3.0,1.67,1.79,0,3,3,1,0,1,,"33,61,67",5,7,0,0,1,0,0,0,1,0,7,9,7,9,0,0,10,7,30,70,0.0,0.0,0.0,0.0,2.93,15,86,72,15,15,15,79,79,93,12.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena,finetuning
1412269200,Oct 02 2014 - 5:00pm,complete,4638.0,KSC Lokeren,Metalist,Stéphan Studer,2.0,1.0,1.33,1.63,0.5,1,0,1,0,0,0,74,,3,1,2,0,3,0,0,2,2,1,6,4,6,4,0,0,10,11,48,52,0.0,0.0,0.0,0.0,1.5,33,33,33,0,0,0,33,33,84,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daknamstadion,finetuning
1412269200,Oct 02 2014 - 5:00pm,complete,9051.0,Trabzonspor,Legia Warszawa,Viktor Kassai,2.0,2.33,3.0,1.4,2.1,0,1,1,1,0,1,,16,7,1,3,0,5,1,1,2,3,3,8,2,8,2,0,0,14,31,67,33,0.0,0.0,0.0,0.0,1.5,17,50,17,0,0,0,50,17,84,10.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1412276700,Oct 02 2014 - 7:05pm,complete,18422.0,Zürich,Borussia M'gladbach,,2.0,1.33,2.33,1.38,1.8,1,1,2,2,1,1,23,25,1,8,1,0,0,0,1,0,0,0,5,10,5,10,0,0,14,11,41,59,0.0,0.0,0.0,0.0,4.17,84,100,67,67,50,67,84,67,100,8.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund,finetuning
1412276700,Oct 02 2014 - 7:05pm,complete,12630.0,Villarreal,Apollon,Arnold Hunter,2.0,2.33,2.33,1.92,0.88,4,0,4,2,2,0,"8,44,51,82",,7,1,0,0,0,0,0,0,0,0,7,3,7,3,0,0,10,9,59,41,0.0,0.0,0.0,0.0,3.5,67,100,67,50,34,17,100,67,100,7.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,finetuning
1412276700,Oct 02 2014 - 7:05pm,complete,8055.0,HJK,Club Brugge,,2.0,1.33,2.6,1.25,2.31,0,3,3,1,0,1,,"18,70,78",6,8,1,0,1,0,1,0,1,0,3,5,3,5,0,0,12,7,50,50,0.0,0.0,0.0,0.0,2.74,44,80,54,17,17,47,47,50,70,8.67,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia 5G -areena,finetuning
1412276700,Oct 02 2014 - 7:05pm,complete,13734.0,Torino,København,,2.0,2.2,3.0,2.0,0.67,1,0,1,0,0,0,90'4,,8,3,2,0,2,0,0,2,0,2,5,0,5,0,0,0,9,11,51,49,0.0,0.0,0.0,0.0,1.8,0,70,20,10,0,10,30,70,70,15.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino,finetuning
1412276700,Oct 02 2014 - 7:05pm,complete,3601.0,Asteras Tripolis,Partizan,Danny Makkelie,2.0,1.57,2.33,1.33,1.0,2,0,2,1,1,0,"22,52",,7,6,2,0,4,0,0,2,1,3,12,3,12,3,0,0,16,14,45,55,0.0,0.0,0.0,0.0,2.84,69,77,55,38,24,45,84,38,69,8.53,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Theodoros Kolokotronis,finetuning
1412276700,Oct 02 2014 - 7:05pm,complete,24300.0,Tottenham Hotspur,Beşiktaş,Manuel Gräfe,2.0,2.33,1.0,1.8,1.5,1,1,2,1,1,0,27,89,2,11,4,0,1,0,1,3,1,0,4,7,4,7,0,0,10,8,47,53,0.0,0.0,0.0,0.0,2.0,67,84,34,0,0,0,84,34,84,10.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1412276700,Oct 02 2014 - 7:05pm,complete,3298.0,Astra,Salzburg,Libor Kovarik,2.0,1.8,1.0,1.3,2.0,1,2,3,3,1,2,15,"35,42",2,9,2,0,3,0,0,2,0,3,6,7,6,7,0,0,13,12,48,52,0.0,0.0,0.0,0.0,3.8,80,90,90,70,20,70,100,90,90,14.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Marin Anastasovici,finetuning
1412276700,Oct 02 2014 - 7:05pm,complete,28132.0,Celtic,Dinamo Zagreb,Sébastien Delferière,2.0,1.0,3.0,1.13,1.5,1,0,1,1,1,0,6,,4,6,2,0,3,0,0,2,1,2,4,7,4,7,0,0,12,15,46,54,0.0,0.0,0.0,0.0,4.17,100,100,100,84,17,84,100,100,100,7.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park,finetuning
1412276700,Oct 02 2014 - 7:05pm,complete,1985.0,GD Estoril Praia,Panathinaikos,Serge Gumienny,2.0,0.0,2.0,0.83,1.0,2,0,2,0,0,0,"52,66",,2,5,0,0,1,0,0,0,1,0,3,5,3,5,0,0,16,20,44,56,0.0,0.0,0.0,0.0,2.34,50,50,50,17,17,17,84,34,50,10.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio António Coimbra da Mota,finetuning
1412276700,Oct 02 2014 - 7:05pm,complete,28207.0,Saint-Étienne,Dnipro Dnipropetrovsk,Alexandru Dan Tudor,2.0,1.33,1.33,1.0,1.53,0,0,0,0,0,0,,,10,2,2,0,5,0,1,1,1,4,7,3,7,3,0,0,23,19,58,42,0.0,0.0,0.0,0.0,1.0,17,17,17,0,0,0,17,17,50,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,finetuning
1412276700,Oct 02 2014 - 7:05pm,complete,28435.0,Inter Milan,Qarabağ,Aliaksei Kulbakov,2.0,3.0,1.0,1.83,1.0,2,0,2,1,1,0,"18,85",,4,5,2,0,1,0,0,2,0,1,5,0,5,0,0,0,9,8,52,48,0.0,0.0,0.0,0.0,2.0,17,50,34,17,17,17,50,34,67,9.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza,finetuning
1413993600,Oct 22 2014 - 4:00pm,complete,2374.0,Metalist,Legia Warszawa,Gediminas Mažeika,3.0,1.0,3.0,0.5,2.1,0,1,1,1,0,1,,28,1,6,4,0,1,0,2,2,0,1,4,5,4,5,0,0,14,15,56,44,0.0,0.0,0.0,0.0,1.25,13,25,13,0,0,0,38,13,75,8.75,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),finetuning
1414080000,Oct 23 2014 - 4:00pm,complete,22500.0,Krasnodar,Wolfsburg,Artur Manuel Ribeiro Soares Dias,3.0,2.13,0.5,1.75,1.75,2,4,6,1,0,1,"51,86","37,46,64,79",10,4,2,0,1,0,0,2,0,1,9,7,9,7,0,0,19,8,52,48,0.0,0.0,0.0,0.0,3.38,69,94,57,44,38,38,63,82,100,18.36,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban',finetuning
1414083600,Oct 23 2014 - 5:00pm,complete,9326.0,Rijeka,Feyenoord,Tom Harald Hagen,3.0,2.38,1.75,2.08,1.7,3,1,4,0,0,0,"63,70,76",66,4,6,2,0,3,0,0,2,1,2,8,6,8,6,0,0,11,17,36,64,0.0,0.0,0.0,0.0,3.25,57,88,57,32,19,57,69,50,75,8.64,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kantrida (Rijeka),finetuning
1414083600,Oct 23 2014 - 5:00pm,complete,10365.0,Standard Liège,Sevilla FC,Hüseyin Göçek,3.0,1.5,2.0,0.67,2.4,0,0,0,0,0,0,,,5,1,2,0,4,0,1,1,1,3,3,3,3,3,0,0,16,19,39,61,0.0,0.0,0.0,0.0,2.75,50,100,50,25,0,25,50,75,75,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne,finetuning
1414083600,Oct 23 2014 - 5:00pm,complete,41057.0,Lille,Everton,Manuel Jorge Neves Moreira de Sousa,3.0,1.0,2.0,0.67,2.0,0,0,0,0,0,0,,,8,2,1,0,2,0,0,1,1,1,4,4,4,4,0,0,15,17,44,56,0.0,0.0,0.0,0.0,2.75,100,100,25,25,25,25,75,50,100,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Pierre-Mauroy,finetuning
1414083600,Oct 23 2014 - 5:00pm,complete,6891.0,Slovan Bratislava,Sparta Praha,Martin Strömbergsson,3.0,0.0,1.75,0.0,1.75,0,3,3,0,0,0,,"56,61,82",2,9,0,0,0,0,0,0,0,0,3,6,3,6,0,0,6,12,35,65,0.0,0.0,0.0,0.0,3.5,50,100,63,63,25,63,88,75,100,6.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pasienky,finetuning
1414083600,Oct 23 2014 - 5:00pm,complete,24024.0,Young Boys,Napoli,,3.0,2.17,3.0,1.83,2.0,2,0,2,0,0,0,"52,90'2",,3,9,3,0,2,0,1,2,0,2,4,7,4,7,0,0,11,13,47,53,0.0,0.0,0.0,0.0,2.84,42,84,50,50,9,50,84,50,92,10.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern,finetuning
1414083600,Oct 23 2014 - 5:00pm,complete,6259.0,AaB,Dynamo Kyiv,Stéphan Studer,3.0,1.5,3.0,1.13,1.83,3,0,3,2,2,0,"11,39,90'1",,6,6,2,0,3,0,0,2,0,3,7,5,7,5,0,0,12,12,40,60,0.0,0.0,0.0,0.0,3.5,25,75,75,50,25,25,50,50,100,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aalborg Portland Park,finetuning
1414083600,Oct 23 2014 - 5:00pm,complete,15753.0,FCSB,Rio Ave FC,Simon Evans,3.0,1.5,1.17,1.17,1.1,2,1,3,2,2,0,"17,45",48,5,2,3,0,3,0,0,3,2,1,7,6,7,6,0,0,14,10,49,51,0.0,0.0,0.0,0.0,3.25,34,67,67,50,25,17,50,50,84,9.1,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională,finetuning
1414083600,Oct 23 2014 - 5:00pm,complete,4511.0,Dinamo Minsk,Guingamp,Aleksandar Stavrev,3.0,2.0,1.5,1.67,1.63,0,0,0,0,0,0,,,8,4,2,0,2,0,2,0,1,1,4,6,4,6,0,0,10,9,60,40,0.0,0.0,0.0,0.0,2.69,13,88,50,13,13,13,57,82,94,9.13,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena,finetuning
1414083600,Oct 23 2014 - 5:00pm,complete,22612.0,PAOK,Fiorentina,Felix Zwayer,3.0,1.5,3.0,1.25,1.79,0,1,1,1,0,1,,38,12,7,2,0,1,0,2,0,1,0,4,7,4,7,0,0,8,13,51,49,0.0,0.0,0.0,0.0,3.25,13,88,75,25,13,25,75,88,100,13.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1414083600,Oct 23 2014 - 5:00pm,complete,7600.0,Trabzonspor,KSC Lokeren,Liran Liani,3.0,1.75,1.5,1.4,1.63,2,0,2,0,0,0,"54,86",,10,3,2,0,3,0,0,2,1,2,7,4,7,4,0,0,10,20,51,49,0.0,0.0,0.0,0.0,1.5,25,38,25,0,0,0,50,25,75,10.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1414091100,Oct 23 2014 - 7:05pm,complete,14092.0,Villarreal,Zürich,Halis Özkahya,3.0,2.5,1.25,1.92,1.38,4,1,5,2,1,1,"6,57,60,78",43,7,2,1,0,2,0,0,1,0,2,8,4,8,4,0,0,20,9,57,43,0.0,0.0,0.0,0.0,3.25,63,100,63,50,13,50,88,63,88,9.92,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,finetuning
1414091100,Oct 23 2014 - 7:05pm,complete,38182.0,Borussia M'gladbach,Apollon,Evgen Aranovskiy,3.0,2.0,1.75,1.8,0.88,5,0,5,1,1,0,"11,56,66,83,90'1",,8,3,2,0,0,0,0,2,0,0,15,2,15,2,0,0,11,13,67,33,0.0,0.0,0.0,0.0,4.0,75,100,63,63,50,63,100,63,88,5.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion im BORUSSIA-PARK,finetuning
1414091100,Oct 23 2014 - 7:05pm,complete,14759.0,Torino,HJK,Stephan Klossner,3.0,2.33,1.0,2.0,1.25,2,0,2,1,1,0,"35,58",,4,2,1,0,3,0,0,1,1,2,6,2,6,2,0,0,12,7,61,39,0.0,0.0,0.0,0.0,2.5,25,67,54,21,13,21,50,67,75,10.5,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino,finetuning
1414091100,Oct 23 2014 - 7:05pm,complete,13999.0,Club Brugge,København,Michael Oliver,3.0,2.67,1.5,2.31,0.67,1,1,2,0,0,0,90'2,89,11,4,1,0,3,0,1,0,0,3,6,3,6,3,0,0,15,16,54,46,0.0,0.0,0.0,0.0,1.75,9,59,25,0,0,25,34,34,75,12.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion,finetuning
