timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1377190800,Aug 22 2013 - 5:00pm,complete,2462.0,Nõmme Kalju,Dnipro Dnipropetrovsk,,,0.0,0.0,0.0,2.1,1,3,4,2,0,2,54,"23,36,53",3,6,3,0,0,0,2,1,0,0,9,24,3,14,6,10,14,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena,finetuning
1377190800,Aug 22 2013 - 5:00pm,complete,7885.0,Salzburg,Žalgiris,Aleksandar Stavrev,,0.0,1.83,2.58,1.38,5,0,5,3,3,0,"29,37,40,63,68",,16,4,0,0,2,0,0,0,1,1,20,5,9,3,11,2,4,9,50,50,0.0,0.0,0.0,0.0,1.25,34,42,25,9,0,0,34,42,42,2.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1377192600,Aug 22 2013 - 5:30pm,complete,10000.0,Kukësi,Trabzonspor,Stanislav Todorov,,1.5,2.5,1.13,2.14,0,2,2,1,0,1,,"31,68",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.09,29,50,34,21,21,21,59,13,50,7.5,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana)),finetuning
1377194400,Aug 22 2013 - 6:00pm,complete,5330.0,Elfsborg,Nordsjælland,,,0.0,0.0,1.0,0.5,1,1,2,1,0,1,74,34,-1,-1,4,0,2,0,0,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena,finetuning
1377194400,Aug 22 2013 - 6:00pm,complete,4528.0,Tromsø,Beşiktaş,,,1.5,0.0,0.93,1.5,2,1,3,1,0,1,"49,68",9,-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.84,9,25,9,0,0,9,25,9,42,3.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfheim Stadion,finetuning
1377194400,Aug 22 2013 - 6:00pm,complete,7157.0,Apollon,Nice,Ivan Kružliak,,0.0,0.0,0.88,1.5,2,0,2,0,0,0,"54,63",,3,7,3,0,4,0,0,3,1,3,8,7,0,2,8,5,11,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1377194400,Aug 22 2013 - 6:00pm,complete,2400.0,FH,KRC Genk,Pawel Gil,,0.0,0.0,0.0,2.1,0,2,2,1,0,1,,"44,79",4,5,2,0,3,0,1,1,1,2,10,15,4,8,6,7,17,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaplakrikavöllur,finetuning
1377194400,Aug 22 2013 - 6:00pm,complete,11500.0,Pandurii Târgu Jiu,Sporting Braga,Florian Meyer,,2.0,0.0,1.08,1.5,0,1,1,0,0,0,,51,5,5,2,0,1,0,0,2,0,1,16,14,6,6,10,8,13,17,50,50,0.0,0.0,0.0,0.0,1.13,25,38,25,13,0,38,38,0,25,8.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cluj Arena,finetuning
1377194700,Aug 22 2013 - 6:05pm,complete,12590.0,Swansea City,Petrolul Ploieşti,Sergey Karasev,,2.0,2.5,1.33,2.17,5,1,6,3,3,0,"14,22,25,58,70",87,3,1,0,0,1,0,0,0,0,1,9,8,3,3,6,5,10,14,50,50,0.0,0.0,0.0,0.0,2.5,25,75,63,38,0,13,63,75,75,8.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,finetuning
1377196200,Aug 22 2013 - 6:30pm,complete,10000.0,Rijeka,Stuttgart,,,2.5,1.0,1.5,0.75,2,1,3,0,0,0,"74,87",89,4,5,1,0,1,0,0,1,0,1,5,22,2,12,3,10,8,8,50,50,0.0,0.0,0.0,0.0,2.13,50,75,38,13,13,25,38,63,75,12.25,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kantrida (Rijeka),finetuning
1377196200,Aug 22 2013 - 6:30pm,complete,11000.0,Vojvodina,Sheriff,Robert Schörgenhofer,,2.67,0.0,2.13,1.25,1,1,2,1,0,1,54,36,-1,-1,3,0,6,1,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.92,34,50,42,34,17,34,50,25,50,6.75,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe,finetuning
1377196200,Aug 22 2013 - 6:30pm,complete,15000.0,Partizan,Thun,Sergiy Boyko,,0.0,3.0,1.5,1.5,1,0,1,0,0,0,71,,8,3,2,0,1,0,1,1,1,0,13,12,8,4,5,8,21,16,50,50,0.0,0.0,0.0,0.0,1.25,25,38,25,13,0,25,38,25,38,4.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana,finetuning
1377196200,Aug 22 2013 - 6:30pm,complete,34000.0,Chornomorets,Skënderbeu Korçë,,,1.75,0.0,1.5,1.5,1,0,1,0,0,0,75,,3,1,0,0,1,0,0,0,1,0,18,4,11,2,7,2,10,8,50,50,0.0,0.0,0.0,0.0,1.13,25,38,25,13,0,25,25,25,38,2.67,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Chornomorets,finetuning
1377197100,Aug 22 2013 - 6:45pm,complete,5095.0,Zulte-Waregem,APOEL,,,0.0,0.0,1.38,0.75,1,1,2,1,1,0,21,88,7,7,1,0,1,0,0,1,0,1,9,11,4,4,5,7,16,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Constant Vanden Stock,finetuning
1377197100,Aug 22 2013 - 6:45pm,complete,10000.0,Udinese,Slovan Liberec,Tom Harald Hagen,,3.0,2.25,1.75,1.64,1,3,4,2,1,1,35,"16,49,83",14,0,1,0,2,0,0,1,1,1,16,3,8,0,8,3,9,18,50,50,0.0,0.0,0.0,0.0,3.25,63,88,88,50,0,38,100,50,88,13.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Nereo Rocco,finetuning
1377198000,Aug 22 2013 - 7:00pm,complete,15000.0,Grasshopper,Fiorentina,,,0.0,0.0,1.5,2.0,1,2,3,1,0,1,64,"13,46",5,4,1,0,2,0,0,1,0,2,12,8,4,4,8,4,22,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund,finetuning
1377198300,Aug 22 2013 - 7:05pm,complete,14500.0,Rapid Wien,Dila,Stefan Johannesson,,2.0,2.5,1.6,1.67,1,0,1,1,1,0,42,,7,3,2,0,3,0,0,2,0,3,12,4,6,3,6,1,15,11,50,50,0.0,0.0,0.0,0.0,2.13,50,63,38,25,0,25,63,38,50,8.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gerhard-Hanappi-Stadion (Wien),finetuning
1377199800,Aug 22 2013 - 7:30pm,complete,2178.0,GD Estoril Praia,SPG FC Pasching-LASK Juniors,Bülent Yildirim,,2.0,0.0,1.3,0.0,2,0,2,2,2,0,"10,40",,6,4,3,0,3,0,0,3,1,2,15,3,7,0,8,3,17,16,50,50,0.0,0.0,0.0,0.0,0.25,0,0,0,0,0,0,25,0,0,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio António Coimbra da Mota,finetuning
1377199800,Aug 22 2013 - 7:30pm,complete,16758.0,Sevilla FC,Śląsk Wrocław,Manuel Gräfe,,3.0,2.0,2.0,1.33,4,1,5,2,1,1,"36,67,85,89",16,6,3,3,0,4,1,2,1,2,3,17,12,9,6,8,6,11,12,50,50,0.0,0.0,0.0,0.0,4.38,50,88,88,63,38,50,88,88,100,5.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,finetuning
1377727200,Aug 28 2013 - 10:00pm,canceled,,PAOK,Maccabi Tel Aviv,,,0.0,0.0,1.5,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,finetuning
1377788400,Aug 29 2013 - 3:00pm,complete,4500.0,Rubin Kazan,Molde,Sascha Kever,,3.0,0.0,2.36,0.0,3,0,3,1,1,0,"33,50,84",,-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.3,20,90,20,10,10,20,90,10,100,5.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central'nyj stadion Kazan' (Kazan'),finetuning
1377788400,Aug 29 2013 - 3:00pm,complete,8134.0,Spartak Moskva,St. Gallen,Danny Makkelie,,1.0,1.0,0.5,1.25,2,4,6,4,1,3,"1,83","17,32,36,88",6,2,2,0,1,0,0,2,1,0,15,7,9,4,6,3,14,11,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki,finetuning
1377792000,Aug 29 2013 - 4:00pm,complete,70.0,Dynamo Kyiv,Aktobe,Stéphan Studer,,3.0,1.71,1.7,1.5,5,1,6,4,3,1,"9,30,36,52,73",37,0,0,1,0,2,0,1,0,0,2,9,4,3,0,6,4,14,10,50,50,0.0,0.0,0.0,0.0,3.65,72,79,72,57,57,65,86,65,86,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1377792000,Aug 29 2013 - 4:00pm,complete,1512.0,Astra,Maccabi Haifa,Hüseyin Göçek,,2.0,2.6,1.88,1.58,1,1,2,2,1,1,27,34,11,4,3,0,3,0,1,2,1,2,15,12,7,7,8,5,22,18,50,50,0.0,0.0,0.0,0.0,2.79,29,83,42,25,10,20,69,39,90,12.97,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Municipal Ceahlăul,finetuning
1377792000,Aug 29 2013 - 4:00pm,complete,4621.0,Nordsjælland,Elfsborg,Felix Zwayer,,1.0,1.0,0.5,1.0,0,1,1,0,0,0,,71,10,1,5,0,3,0,2,3,1,2,11,8,3,3,8,5,12,12,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Right to Dream Park,finetuning
1377792000,Aug 29 2013 - 4:00pm,complete,30200.0,Stuttgart,Rijeka,,,0.67,2.6,0.75,1.5,2,2,4,2,1,1,"34,75","30,90'4",9,4,1,0,4,0,0,1,1,3,21,10,12,5,9,5,10,12,50,50,0.0,0.0,0.0,0.0,2.44,64,84,57,10,10,20,30,74,84,11.67,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes-Benz-Arena,finetuning
1377792000,Aug 29 2013 - 4:00pm,complete,19012.0,Dila,Rapid Wien,,,2.0,2.33,1.67,1.6,0,3,3,1,0,1,,"45'1,63,90",6,5,6,0,2,0,2,4,0,2,6,10,4,5,2,5,13,18,50,50,0.0,0.0,0.0,0.0,1.77,34,44,27,17,0,17,70,27,37,9.07,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni,finetuning
1377793800,Aug 29 2013 - 4:30pm,complete,23500.0,Trabzonspor,Kukësi,Libor Kovarik,,2.6,1.29,2.14,1.13,3,1,4,2,1,1,"14,54,64",11,6,5,1,0,1,0,0,1,0,1,9,5,4,3,5,2,19,9,50,50,0.0,0.0,0.0,0.0,2.06,25,59,27,17,17,17,66,10,59,7.5,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1377795600,Aug 29 2013 - 5:00pm,complete,24321.0,Saint-Étienne,Esbjerg,Vladislav Bezborodov,,2.0,3.0,1.5,1.9,0,1,1,0,0,0,,73,4,2,3,0,3,0,0,3,1,2,18,3,11,2,7,1,15,19,50,50,0.0,0.0,0.0,0.0,5.67,67,100,100,67,67,100,100,67,100,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,finetuning
1377795600,Aug 29 2013 - 5:00pm,complete,6839.0,Sheriff,Vojvodina,Tony Chapron,,1.0,2.43,1.25,2.13,2,1,3,0,0,0,"59,67",90,-1,-1,4,0,2,0,1,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.79,86,100,36,29,15,29,100,22,100,6.75,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolshaya Sportivnaya Arena,finetuning
1377795600,Aug 29 2013 - 5:00pm,complete,18959.0,APOEL,Zulte-Waregem,Andre Marriner,,1.0,1.0,0.75,1.38,1,2,3,1,0,1,52,"12,90",15,3,0,0,4,0,0,0,2,2,10,6,3,3,7,3,6,17,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1377795600,Aug 29 2013 - 5:00pm,complete,9700.0,Slovan Liberec,Udinese,Anastasios Sidiropoulos,,2.4,2.0,1.64,1.75,1,1,2,2,1,1,23,42,0,6,3,0,2,1,0,3,0,3,9,7,5,3,4,4,19,13,50,50,0.0,0.0,0.0,0.0,3.4,74,90,90,60,0,54,100,64,90,14.25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy,finetuning
1377797400,Aug 29 2013 - 5:30pm,complete,44578.0,Beşiktaş,Tromsø,Marcin Borski,,0.0,1.71,1.5,0.93,2,0,2,0,0,0,"52,55",,10,4,3,0,1,0,0,3,0,1,6,6,4,4,2,2,8,15,50,50,0.0,0.0,0.0,0.0,2.43,65,79,65,0,0,7,79,65,93,3.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atatürk Olimpiyat Stadı,finetuning
1377797400,Aug 29 2013 - 5:30pm,complete,12880.0,Petrolul Ploieşti,Swansea City,Michael Koukoulakis,,2.0,2.33,2.17,1.33,2,1,3,0,0,0,"73,83",74,8,2,2,0,4,1,2,0,1,4,18,4,5,2,13,2,14,18,50,50,0.0,0.0,0.0,0.0,3.47,47,84,74,54,27,37,74,84,84,7.42,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Ilie Oană,finetuning
1377799200,Aug 29 2013 - 6:00pm,complete,12219.0,Nice,Apollon,Viktor Kassai,,0.0,3.0,1.5,0.88,1,0,1,1,1,0,4,,8,4,4,0,7,0,1,3,4,3,13,5,6,3,7,2,21,22,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Municipal du Ray (Nice),finetuning
1377799200,Aug 29 2013 - 6:00pm,complete,7285.0,KRC Genk,FH,Leontios Trattos,,3.0,0.0,2.1,0.0,5,2,7,2,1,1,"5,52,57,59,78","27,48",4,7,0,0,1,0,0,0,1,0,11,6,4,2,7,4,6,14,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena,finetuning
1377799200,Aug 29 2013 - 6:00pm,complete,8150.0,Thun,Partizan,Daniele Orsato,,2.4,3.0,1.5,1.5,3,0,3,1,1,0,"15,48,75",,7,5,0,0,3,1,0,0,0,4,16,17,4,9,12,8,14,11,50,50,0.0,0.0,0.0,0.0,1.6,20,30,20,10,0,20,30,20,90,12.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stockhorn Arena,finetuning
1377799200,Aug 29 2013 - 6:00pm,complete,7500.0,Skënderbeu Korçë,Chornomorets,Antonio Miguel Mateu Lahoz,,0.0,2.0,1.5,1.5,1,0,1,1,1,0,19,,-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,20,30,20,10,0,20,20,20,90,3.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana)),finetuning
1377801000,Aug 29 2013 - 6:30pm,complete,47000.0,Eintracht Frankfurt,Qarabağ,Duarte Nuno Pereira Gomes,,3.0,2.29,2.3,2.0,2,1,3,1,1,0,"10,75",58,3,2,0,0,2,0,0,0,0,2,8,13,5,3,3,10,11,12,50,50,0.0,0.0,0.0,0.0,2.0,15,79,15,7,0,15,79,0,100,10.29,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Commerzbank-Arena,finetuning
1377801000,Aug 29 2013 - 6:30pm,complete,25684.0,Standard Liège,Minsk,Simon Evans,,3.0,1.4,1.58,1.17,3,1,4,4,3,1,"3,6,35",8,8,4,1,0,2,0,1,0,2,0,17,10,6,5,11,5,7,12,50,50,0.0,0.0,0.0,0.0,2.4,50,80,40,20,0,30,40,60,90,10.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne,finetuning
1377801000,Aug 29 2013 - 6:30pm,complete,12831.0,Dnipro Dnipropetrovsk,Nõmme Kalju,Gediminas Mažeika,,3.0,0.0,2.1,0.0,2,0,2,1,1,0,"39,70",,12,5,1,0,1,0,0,1,0,1,22,5,13,2,9,3,6,13,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,100,100,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dnipro Arena,finetuning
1377801000,Aug 29 2013 - 6:30pm,complete,4700.0,Žalgiris,Salzburg,Fredy Fautrel,,1.57,3.0,1.38,2.58,0,2,2,0,0,0,,"60,74",3,8,1,0,1,0,1,0,0,1,6,21,3,8,3,13,11,12,50,50,0.0,0.0,0.0,0.0,3.93,29,93,79,65,57,57,86,93,93,18.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vilniaus LFF stadionas,finetuning
1377801000,Aug 29 2013 - 6:30pm,complete,1350.0,SPG FC Pasching-LASK Juniors,GD Estoril Praia,Craig Alexander Thomson,,0.0,2.33,0.0,1.3,1,2,3,1,0,1,57,"21,52",7,2,5,0,1,0,1,4,1,0,13,4,7,2,6,2,17,18,50,50,0.0,0.0,0.0,0.0,1.5,0,67,0,0,0,67,84,0,0,10.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Linzer Stadion (Linz),finetuning
1377801900,Aug 29 2013 - 6:45pm,complete,41955.0,Śląsk Wrocław,Sevilla FC,Firat Aydinus,,1.6,3.0,1.33,2.0,0,5,5,2,0,2,,"22,38,71,78,87",7,2,2,0,0,0,0,2,0,0,12,8,8,3,4,5,16,11,50,50,0.0,0.0,0.0,0.0,4.5,64,90,90,74,54,64,90,90,100,10.8,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Wrocław),finetuning
1377802800,Aug 29 2013 - 7:00pm,complete,45000.0,Feyenoord,Kuban Krasnodar,Michael Oliver,,0.0,3.0,0.0,1.8,1,2,3,2,1,1,7,"19,50",6,5,1,0,3,0,1,0,1,2,20,8,7,5,13,3,16,17,50,50,0.0,0.0,0.0,0.0,1.17,0,17,0,0,0,0,0,17,100,8.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Feijenoord,finetuning
1377802800,Aug 29 2013 - 7:00pm,complete,22227.0,Fiorentina,Grasshopper,Ivan Bebek,,3.0,0.0,2.0,1.5,0,1,1,1,0,1,,41,8,7,4,0,4,0,0,4,2,2,10,11,6,5,4,6,5,19,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi,finetuning
1377803100,Aug 29 2013 - 7:05pm,complete,26189.0,Tottenham Hotspur,Dinamo Tbilisi,Luca Banti,,3.0,0.0,2.33,0.0,3,0,3,2,2,0,"40,45'2,69",,7,0,2,0,1,0,1,1,1,0,14,3,4,2,10,1,9,7,50,50,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,100,100,100,100,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1377804600,Aug 29 2013 - 7:30pm,complete,27371.0,Real Betis,Jablonec,Alexey Nikolaev,,3.0,2.0,1.83,1.5,6,0,6,2,2,0,"18,28,50,57,73,81",,3,2,0,0,0,0,0,0,0,0,15,15,6,9,9,6,11,10,50,50,0.0,0.0,0.0,0.0,3.17,100,100,100,17,0,84,100,17,100,14.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,finetuning
1377804600,Aug 29 2013 - 7:30pm,complete,11312.0,Sporting Braga,Pandurii Târgu Jiu,Liran Liani,,3.0,1.6,1.5,1.08,0,2,2,1,0,1,,"15,117",8,3,3,0,5,0,2,1,1,4,23,9,8,5,15,4,12,18,50,50,0.0,0.0,0.0,0.0,1.5,20,30,20,10,0,30,30,0,80,12.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Bragado,finetuning
1377853200,Aug 30 2013 - 9:00am,complete,11569.0,AZ,Atromitos,Antony Gautier,,3.0,0.0,1.64,1.5,0,2,2,0,0,0,,"53,74",4,3,2,1,3,0,2,1,1,2,7,7,2,3,5,4,8,7,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,0,100,100,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion,finetuning
1379610000,Sep 19 2013 - 5:00pm,complete,32305.0,Valencia CF,Swansea City,Serge Gumienny,1.0,0.0,1.75,2.07,1.33,0,3,3,1,0,1,,"14,58,62",1,2,2,1,1,0,2,1,1,0,7,11,3,4,4,7,18,14,50,50,0.0,0.0,0.0,0.0,1.63,25,38,38,25,13,13,25,38,38,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,finetuning
1379610000,Sep 19 2013 - 5:00pm,complete,16500.0,St. Gallen,Kuban Krasnodar,Pawel Gil,1.0,2.0,3.0,1.25,1.8,2,0,2,0,0,0,"56,76",,4,4,2,0,2,1,0,2,1,2,12,8,7,3,5,5,16,10,50,50,0.0,0.0,0.0,0.0,2.88,63,75,38,25,25,38,63,38,100,10.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kybunpark,finetuning
1379610000,Sep 19 2013 - 5:00pm,complete,3500.0,Dinamo Zagreb,Chornomorets,Hüseyin Göçek,1.0,0.0,1.67,0.17,1.5,1,2,3,1,1,0,43,"62,65",4,4,1,0,0,0,0,1,0,0,13,8,7,5,6,3,12,15,50,50,0.0,0.0,0.0,0.0,0.92,17,25,17,9,0,17,25,17,34,2.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir,finetuning
1379610000,Sep 19 2013 - 5:00pm,complete,11000.0,PSV,Ludogorets,Ivan Kružliak,1.0,0.0,0.0,1.17,2.0,0,2,2,0,0,0,,"60,74",5,4,1,0,4,0,1,0,1,3,15,9,6,5,9,4,7,12,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion,finetuning
1379610000,Sep 19 2013 - 5:00pm,complete,7879.0,Salzburg,Elfsborg,Leontios Trattos,1.0,3.0,2.0,2.58,1.0,4,0,4,2,2,0,"36,44,69,79",,6,5,2,0,3,0,0,2,2,1,10,7,4,4,6,3,11,7,50,50,0.0,0.0,0.0,0.0,2.5,25,75,25,25,25,25,50,50,100,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1379610000,Sep 19 2013 - 5:00pm,complete,11871.0,Standard Liège,Esbjerg,Gediminas Mažeika,1.0,3.0,3.0,1.58,1.9,1,2,3,0,0,0,73,"63,90'5",4,1,2,0,2,0,2,0,0,2,20,15,13,9,7,6,8,11,50,50,0.0,0.0,0.0,0.0,3.67,67,75,67,50,25,50,59,59,92,11.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne,finetuning
1379610000,Sep 19 2013 - 5:00pm,complete,8000.0,Zulte-Waregem,Wigan Athletic,Marcin Borski,1.0,2.0,0.0,1.38,0.83,0,0,0,0,0,0,,,9,4,3,0,1,0,2,1,1,0,13,7,4,2,9,5,10,9,50,50,0.0,0.0,0.0,0.0,1.25,50,50,25,0,0,0,50,25,50,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion,finetuning
