timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1568919600,Sep 19 2019 - 7:00pm,complete,5273.0,Slovan Bratislava,Beşiktaş,Kristo Tohver,1.0,2.5,0.0,1.58,0.5,4,2,6,3,1,2,"14,58,90'3,90'4","29,45'1",2,10,2,0,2,0,1,1,2,0,17,13,7,4,10,9,10,10,28,72,1.5,0.0,1.68,1.66,1.34,25,34,25,17,9,9,34,25,50,4.83,2.5,3.1,3.55,2.3,1.27,1.87,3.2,6.0,1.69,2.0,Národný Futbalový Štadión (Bratislava),finetuning
1568919600,Sep 19 2019 - 7:00pm,complete,50783.0,Manchester United,Astana,François Letexier,1.0,0.0,2.17,2.17,1.33,1,0,1,0,0,0,73,,13,1,1,0,0,0,0,1,0,0,27,3,9,0,18,3,8,10,74,26,0.0,2.31,3.1,0.38,1.67,17,42,34,25,17,34,42,25,42,5.5,1.33,1.25,6.1,14.25,1.19,1.62,2.55,4.55,2.1,1.62,Old Trafford (Manchester),finetuning
1568919600,Sep 19 2019 - 7:00pm,complete,22564.0,Partizan,AZ,Marco Guida,1.0,2.17,2.0,1.75,1.57,2,2,4,2,1,1,"42,61","12,66",6,1,1,0,1,1,1,0,2,0,22,5,7,3,15,2,10,9,60,40,1.64,2.56,2.5,0.62,2.33,42,67,50,25,9,17,50,50,75,12.0,4.84,2.85,3.45,2.55,1.31,1.95,3.45,6.7,1.74,1.95,Stadion Partizana (Beograd),finetuning
1568919600,Sep 19 2019 - 7:00pm,complete,32929.0,Porto,Young Boys,Andris Treimanis,1.0,0.0,0.0,1.25,1.33,2,1,3,3,2,1,"7,29",15,5,3,2,0,1,0,0,2,1,0,13,8,7,4,6,4,18,20,51,49,0.0,0.0,1.76,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.56,4.25,6.45,1.25,1.8,3.0,5.6,1.87,1.83,Estádio Do Dragão (Porto),finetuning
1568919600,Sep 19 2019 - 7:00pm,complete,46858.0,Rangers,Feyenoord,Antonio Miguel Mateu Lahoz,1.0,2.5,2.5,1.94,1.5,1,0,1,1,1,0,23,,6,7,4,0,3,0,1,3,2,1,19,18,4,7,15,11,14,8,36,64,1.57,2.07,1.81,1.86,2.94,25,82,63,38,13,13,50,75,88,13.25,4.13,2.25,3.5,3.3,1.33,2.0,3.6,7.0,1.8,1.91,Ibrox Stadium (Glasgow),finetuning
1568919600,Sep 19 2019 - 7:00pm,complete,8423.0,Ludogorets,CSKA Moskva,Irfan Peljto,1.0,2.0,0.0,1.43,0.83,5,1,6,1,0,1,"47,50,52,68,73",11,2,8,1,0,2,0,0,1,0,2,22,17,12,6,10,11,9,14,60,40,2.95,0.0,2.55,1.86,1.59,17,42,34,34,9,34,42,34,42,7.17,2.17,2.75,3.1,2.85,1.48,2.45,4.8,9.75,2.0,1.69,Ludogorets Arena (Razgrad),finetuning
1568919600,Sep 19 2019 - 7:00pm,complete,18125.0,RCD Espanyol,Ferencváros,Nikola Dabanović,1.0,2.67,2.0,2.14,1.38,1,1,2,1,0,1,60,10,9,3,0,0,1,0,0,0,1,0,22,8,4,3,18,5,13,13,67,33,2.68,2.44,2.24,0.88,3.34,50,75,75,59,25,34,67,67,67,13.5,1.83,1.42,4.85,8.0,1.24,1.77,2.95,5.55,1.95,1.74,RCDE Stadium (Cornella de Llobregat),finetuning
1570114200,Oct 03 2019 - 2:50pm,complete,20137.0,Astana,Partizan,Mohammed Al Hakim,2.0,1.86,2.0,1.33,1.75,1,2,3,1,0,1,85,"28,73",1,6,0,0,0,0,0,0,0,0,10,15,4,7,6,8,8,11,53,47,2.5,1.48,1.3,1.78,2.79,43,71,57,36,15,43,64,50,86,9.57,3.14,2.9,3.35,2.6,1.36,2.1,3.85,7.5,1.83,1.87,Astana Arena (Astana),finetuning
1570121700,Oct 03 2019 - 4:55pm,complete,26348.0,Young Boys,Rangers,Manuel Schüttengruber,2.0,0.0,2.56,1.33,1.94,2,1,3,1,0,1,"50,90'3",44,4,5,2,0,3,0,0,2,0,3,13,8,4,4,9,4,14,10,48,52,0.0,1.81,1.36,1.04,2.84,61,78,72,22,11,61,78,22,34,10.11,3.56,2.2,3.65,3.35,1.21,1.69,2.7,4.9,1.56,2.25,STADE DE SUISSE Wankdorf Bern (Bern),finetuning
1570121700,Oct 03 2019 - 4:55pm,complete,41000.0,Feyenoord,Porto,Sergey Karasev,2.0,2.0,3.0,1.5,1.25,2,0,2,0,0,0,"49,80",,2,5,4,0,0,0,1,3,0,0,11,20,7,4,4,16,17,7,39,61,2.69,0.0,1.4,1.97,2.8,60,90,80,10,0,50,80,40,40,11.2,4.0,3.15,3.65,2.25,1.24,1.77,2.95,5.55,1.62,2.1,Stadion Feijenoord (Rotterdam),finetuning
1570121700,Oct 03 2019 - 4:55pm,complete,24815.0,Saint-Étienne,Wolfsburg,Craig Pawson,2.0,0.0,3.0,0.67,1.7,1,1,2,2,1,1,13,15,3,2,1,0,2,0,1,0,0,2,14,7,8,4,6,3,9,15,52,48,0.0,0.0,1.8,0.93,4.5,100,100,100,100,50,100,100,100,100,14.0,4.0,3.35,3.45,2.25,1.31,1.95,3.45,6.7,1.77,1.95,Stade Geoffroy-Guichard (Saint-Ètienne),finetuning
1570121700,Oct 03 2019 - 4:55pm,complete,7588.0,Oleksandria,KAA Gent,Jens Maae,2.0,0.0,2.0,0.5,1.71,1,1,2,1,0,1,60,6,4,6,0,0,0,0,0,0,0,0,10,11,5,3,5,8,10,7,39,61,0.0,1.12,1.28,1.3,3.93,93,100,86,65,15,72,93,86,93,8.71,3.86,6.15,4.25,1.57,1.25,1.8,3.05,5.7,1.83,1.83,Arena L'viv (L'viv),finetuning
1570121700,Oct 03 2019 - 4:55pm,complete,22288.0,CSKA Moskva,RCD Espanyol,Ali Palabiyik,2.0,0.0,2.43,0.83,2.14,0,2,2,0,0,0,,"64,90'5",7,2,3,0,3,0,1,2,1,2,14,10,5,5,9,5,16,14,50,50,0.0,1.75,1.68,1.12,4.72,79,100,93,79,50,7,93,86,93,13.57,2.71,1.91,3.65,4.25,1.3,1.95,3.4,6.55,1.8,1.91,VEB Arena (Moskva),finetuning
1570121700,Oct 03 2019 - 4:55pm,complete,16163.0,Ferencváros,Ludogorets,Bartosz Frankowski,2.0,1.67,2.14,1.38,1.43,0,3,3,2,0,2,,"1,40,64",5,6,1,0,2,1,1,0,3,0,20,12,6,6,14,6,11,7,55,45,1.92,1.96,2.17,1.43,3.12,55,77,52,52,31,45,77,52,77,13.1,3.0,2.75,3.3,2.75,1.33,2.05,3.7,7.0,1.77,1.91,Groupama Aréna (Budapest),finetuning
1570121700,Oct 03 2019 - 4:55pm,complete,5646.0,İstanbul Başakşehir,Borussia M'gladbach,Stuart Attwell,2.0,0.0,0.0,1.6,1.33,1,1,2,0,0,0,55,90'1,5,10,3,0,4,0,2,1,1,3,11,14,6,5,5,9,14,16,43,57,0.0,0.0,1.34,1.66,4.0,0,100,100,100,0,50,100,50,100,10.0,4.0,3.6,3.85,2.05,1.21,1.69,2.7,4.9,1.59,2.15,Başakşehir Fatih Terim Stadyumu (İstanbul),finetuning
1570121700,Oct 03 2019 - 4:55pm,complete,11169.0,Wolfsberger AC,Roma,Tiago Bruno Lopes Martins,2.0,3.0,3.0,0.83,1.44,1,1,2,1,0,1,51,27,1,6,1,0,4,0,1,0,1,3,10,18,6,5,4,13,11,11,35,65,0.0,0.0,1.29,2.01,4.0,0,100,100,100,0,50,100,50,100,6.0,6.0,3.65,3.85,2.0,1.15,1.51,2.3,3.95,1.45,2.5,Merkur Arena (Graz),finetuning
1570121700,Oct 03 2019 - 4:55pm,complete,22670.0,Beşiktaş,Wolverhampton Wanderers,Harald Lechner,2.0,0.0,2.57,0.5,2.24,0,1,1,0,0,0,,90'3,6,3,2,0,1,0,1,1,0,1,13,8,3,3,10,5,8,15,61,39,0.0,1.5,1.43,1.04,4.72,72,93,86,79,65,65,86,79,100,15.17,3.14,3.4,3.45,2.2,1.27,1.87,3.2,6.0,1.69,2.0,Vodafone Park (İstanbul),finetuning
1570121700,Oct 03 2019 - 4:55pm,complete,9077.0,Sporting Braga,Slovan Bratislava,Adrien Jaccottet,2.0,3.0,2.57,2.17,1.58,2,2,4,2,1,1,"31,63","45'4,87",7,5,2,0,4,0,1,1,1,3,14,7,6,4,8,3,13,14,61,39,1.3,1.37,1.84,0.97,3.07,59,66,59,42,25,45,66,49,100,9.43,4.63,1.4,4.95,8.75,1.19,1.62,2.6,4.6,1.83,1.87,Estádio Municipal de Braga (Braga),finetuning
1570121700,Oct 03 2019 - 4:55pm,complete,13863.0,AZ,Manchester United,Gediminas Mažeika,2.0,1.86,3.0,1.57,2.17,0,0,0,0,0,0,,,10,1,0,0,1,0,0,0,0,1,12,7,5,0,7,7,8,8,52,48,1.36,0.0,1.48,0.8,1.79,22,36,29,22,7,15,29,29,86,19.57,3.71,2.85,3.4,2.6,1.34,2.05,3.75,7.25,1.83,1.87,Cars Jeans Stadion (Den Haag),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,15187.0,Vitória Guimarães,Eintracht Frankfurt,Radu Petrescu,2.0,2.29,2.14,1.75,1.75,0,1,1,1,0,1,,36,5,2,1,0,4,0,0,1,1,3,12,8,4,6,8,2,12,19,45,55,2.91,2.2,1.22,1.03,2.57,15,64,57,22,14,22,72,50,79,15.42,3.43,2.65,3.4,2.75,1.27,1.87,3.2,6.0,1.67,2.05,Estádio Dom Afonso Henriques (Guimarães),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,13072.0,Lazio,Rennes,Sergiy Boyko,2.0,0.0,1.0,1.0,0.67,2,1,3,0,0,0,"63,75",55,6,10,1,0,1,0,1,0,1,0,11,11,6,5,5,6,11,5,47,53,0.0,0.0,1.33,1.24,2.5,100,100,50,0,0,50,100,0,100,5.0,5.0,1.59,4.15,6.35,1.23,1.74,2.9,5.35,1.77,1.91,Stadio Olimpico (Roma),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,56172.0,Celtic,CFR Cluj,Daniel Siebert,2.0,2.33,3.0,2.0,1.75,2,0,2,1,1,0,"20,59",,7,3,3,0,2,0,1,2,1,1,19,4,7,3,12,1,7,11,56,44,2.16,0.0,2.06,0.66,3.0,84,100,67,17,17,67,84,34,100,6.33,5.33,1.74,3.5,5.8,1.35,2.1,3.8,7.25,1.95,1.77,Celtic Park (Glasgow),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,58725.0,Arsenal,Standard Liège,Sandro Schärer,2.0,3.0,3.0,1.75,1.33,4,0,4,3,3,0,"13,16,22,57",,9,7,1,0,2,0,0,1,1,1,21,11,8,3,13,8,7,4,62,38,0.0,0.0,2.23,1.0,2.5,0,100,50,0,0,0,50,100,100,5.0,5.0,1.38,5.3,8.5,1.13,1.44,2.15,3.55,1.62,2.1,Emirates Stadium (London),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,30008.0,Sevilla FC,APOEL,Bas Nijhuis,2.0,3.0,0.0,2.42,1.25,1,0,1,1,1,0,17,,7,1,1,0,1,0,0,1,0,1,15,3,8,0,7,3,9,14,78,22,0.0,0.0,1.86,0.26,5.0,50,100,100,50,50,0,50,100,100,12.0,2.0,1.22,6.5,13.0,1.17,1.57,2.3,4.0,2.1,1.66,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,3005.0,F91 Dudelange,Qarabağ,John Beaton,2.0,2.29,1.0,1.42,1.0,1,4,5,3,0,3,90,"11,30,37,69",5,4,2,1,0,0,1,2,0,0,8,16,4,13,4,3,12,4,39,61,2.64,2.54,1.08,2.23,3.48,77,93,86,31,24,24,69,86,100,13.04,5.0,4.45,3.6,1.91,1.3,1.95,3.4,6.55,1.83,1.87,Stade Josy Barthel (Lëtzebuerg (Luxembourg)),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,19884.0,Malmö FF,København,Deniz Aytekin,2.0,2.11,2.0,1.88,1.46,1,1,2,1,0,1,55,45'5,5,0,3,0,4,0,0,3,2,2,7,3,4,2,3,1,17,17,48,52,2.11,0.72,1.06,0.45,2.61,28,50,50,39,11,39,56,39,95,10.33,1.56,2.1,3.3,4.05,1.45,2.4,4.6,9.25,2.05,1.67,Swedbank Stadion (Malmö),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,1281.0,Lugano,Dynamo Kyiv,Karim Abed,2.0,0.0,3.0,0.5,1.17,0,0,0,0,0,0,,,4,4,1,0,2,0,1,0,1,1,14,14,5,5,9,9,16,12,31,69,0.0,0.0,1.44,1.53,1.0,0,0,0,0,0,0,0,0,100,7.0,3.0,4.3,3.5,1.95,1.43,2.3,4.4,8.75,2.05,1.67,Kybunpark (St. Gallen),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,20035.0,Krasnodar,Getafe CF,Ivan Bebek,2.0,0.0,3.0,1.5,1.67,1,2,3,1,0,1,69,"35,61",4,4,4,0,4,1,2,2,0,5,10,12,6,5,4,7,12,14,60,40,0.0,0.0,1.26,1.35,3.0,0,50,50,50,50,50,100,50,50,7.0,4.0,2.8,3.2,2.75,1.42,2.3,4.35,8.5,1.95,1.77,Stadion FK Krasnodar (Krasnodar),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,23867.0,Trabzonspor,Basel,Marco Di Bello,2.0,1.4,3.0,0.8,2.27,2,2,4,2,1,1,"26,78","20,80",5,4,2,0,3,0,2,0,1,2,8,6,4,3,4,3,4,18,51,49,1.81,0.0,0.93,0.84,3.9,30,90,80,70,50,70,100,70,80,9.2,3.4,2.95,3.65,2.4,1.19,1.62,2.55,4.55,1.5,2.35,Medical Park Stadyumu (Trabzon),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,31225.0,Sporting CP,LASK Linz,Alain Durieux,2.0,0.0,3.0,1.88,1.7,2,1,3,1,0,1,"58,63",16,7,12,3,0,2,0,1,2,1,1,10,19,5,8,5,11,11,18,47,53,0.0,0.0,1.14,2.03,3.0,50,50,50,50,50,50,100,50,50,12.0,7.0,2.1,3.5,3.75,1.26,1.83,3.15,5.9,1.67,2.05,Estádio José Alvalade (Lisboa),finetuning
1570129200,Oct 03 2019 - 7:00pm,complete,10296.0,Rosenborg,PSV,Halil Umut Meler,2.0,0.0,2.6,0.17,1.8,1,4,5,3,0,3,70,"14,37,41,78",5,3,0,0,1,0,0,0,0,1,11,7,4,5,7,2,8,10,51,49,0.0,1.7,1.32,0.87,1.8,10,30,30,20,10,10,70,30,30,10.2,4.6,4.45,3.85,1.83,1.24,1.77,2.95,5.55,1.71,2.0,Lerkendal Stadion (Trondheim),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,30824.0,Qarabağ,APOEL,Filip Glova,3.0,1.5,0.0,1.0,1.25,2,2,4,3,1,2,"13,58","29,45",6,2,1,0,3,0,0,1,0,3,20,6,6,2,14,4,14,29,70,30,1.51,0.26,2.1,0.72,4.0,63,75,75,50,50,25,88,75,75,11.75,3.25,2.05,3.4,3.6,1.44,2.3,4.33,9.0,2.0,1.75,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,31307.0,Porto,Rangers,Nikola Dabanović,3.0,1.5,2.3,1.25,1.94,1,1,2,2,1,1,36,44,4,5,3,0,3,0,0,3,2,1,10,10,5,3,5,7,14,15,49,51,1.76,1.65,1.36,1.14,2.6,40,80,50,20,10,35,55,50,60,11.9,3.6,1.61,4.15,6.15,1.23,1.74,2.85,5.25,1.74,1.95,Estádio Do Dragão (Porto),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,27641.0,Young Boys,Feyenoord,Jakob Kehlet,3.0,1.5,2.17,1.33,1.5,2,0,2,2,2,0,"14,28",,8,9,1,0,5,0,1,0,2,3,11,12,4,3,7,9,12,14,34,66,1.36,2.0,1.26,1.38,2.75,59,92,75,9,0,25,75,67,67,9.0,3.83,1.87,4.05,4.05,1.15,1.51,2.3,3.95,1.48,2.4,STADE DE SUISSE Wankdorf Bern (Bern),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,15437.0,KAA Gent,Wolfsburg,Sergey Ivanov,3.0,1.88,2.0,1.71,1.7,2,2,4,3,1,2,"41,90'4","3,24",1,7,4,0,3,0,3,1,2,1,16,17,5,6,11,11,16,13,56,44,1.63,0.93,1.63,1.78,3.32,94,100,57,38,13,69,94,57,69,10.25,2.63,2.7,3.55,2.65,1.24,1.77,2.95,5.55,1.61,2.15,GHELAMCO-arena (Gent),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,28573.0,Saint-Étienne,Oleksandria,Espen Eskås,3.0,0.5,0.5,0.67,0.5,1,1,2,2,1,1,8,14,4,1,1,0,2,0,0,1,1,1,14,6,5,2,9,4,14,14,66,34,1.8,1.15,1.77,0.69,3.25,100,100,50,50,25,75,100,50,75,8.5,3.5,1.47,4.4,8.0,1.32,2.0,3.5,6.8,2.15,1.59,Stade Geoffroy-Guichard (Saint-Ètienne),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,18518.0,CSKA Moskva,Ferencváros,Pavel Orel,3.0,0.0,1.25,0.83,1.38,0,1,1,0,0,0,,86,7,5,2,0,3,0,0,2,0,3,23,13,5,6,18,7,12,11,54,46,1.68,1.66,2.41,1.48,3.38,50,88,50,38,38,25,63,63,88,13.75,3.5,1.41,5.0,8.0,1.22,1.71,2.8,5.1,1.95,1.74,VEB Arena (Moskva),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,10334.0,Ludogorets,RCD Espanyol,Əliyar Ağayev,3.0,2.25,2.5,1.43,2.14,0,1,1,1,0,1,,13,2,4,3,0,3,1,2,1,0,4,10,10,3,3,7,7,12,25,59,41,2.85,1.59,1.11,1.09,3.38,44,94,75,57,13,38,82,69,88,11.51,3.13,2.4,3.3,3.2,1.42,2.3,4.35,8.5,1.95,1.77,Ludogorets Arena (Razgrad),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,29037.0,Roma,Borussia M'gladbach,William Collum,3.0,2.0,0.5,1.44,1.33,1,1,2,1,1,0,32,90'5,6,4,4,0,2,0,0,4,0,2,15,16,2,4,13,12,20,14,44,56,2.39,1.66,1.32,1.62,3.0,50,100,50,50,0,25,75,50,100,12.5,7.0,2.15,3.75,3.3,1.18,1.59,2.5,4.4,1.5,2.35,Stadio Olimpico (Roma),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,4101.0,İstanbul Başakşehir,Wolfsberger AC,Irfan Peljto,3.0,0.5,2.0,1.6,0.83,1,0,1,0,0,0,78,,3,10,3,0,3,0,3,0,2,1,17,20,6,4,11,16,10,8,53,47,1.34,1.32,1.79,1.9,3.0,50,100,50,50,0,25,75,50,100,6.5,4.0,2.2,3.45,3.5,1.27,1.87,3.2,6.0,1.69,2.05,Başakşehir Fatih Terim Stadyumu (İstanbul),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,20956.0,Beşiktaş,Sporting Braga,Alejandro José Hernández Hernández,3.0,0.0,2.67,0.5,2.17,1,2,3,1,0,1,71,"38,80",6,3,2,0,6,0,1,1,1,5,14,15,4,6,10,9,8,12,58,42,1.43,1.32,1.43,1.62,3.34,59,59,59,50,34,59,59,50,100,13.33,4.17,2.75,3.45,2.65,1.27,1.87,3.2,6.0,1.67,2.05,Vodafone Park (İstanbul),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,20333.0,Slovan Bratislava,Wolverhampton Wanderers,Evgen Aranovskiy,3.0,2.38,2.63,1.58,2.24,1,2,3,1,1,0,11,"58,63",5,5,4,0,2,1,1,3,0,3,9,12,4,5,5,7,11,16,39,61,1.55,1.38,1.15,1.41,3.19,51,75,63,50,25,32,69,57,100,9.36,3.76,4.15,3.4,2.0,1.32,2.0,3.5,6.8,1.8,1.91,Národný Futbalový Štadión (Bratislava),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,25627.0,Partizan,Manchester United,Javier Estrada Fernández,3.0,2.13,2.0,1.75,2.17,0,1,1,1,0,1,,43,9,2,3,0,1,0,0,3,0,1,16,6,3,2,13,4,20,18,39,61,1.86,0.8,1.61,0.76,1.57,32,38,32,13,0,13,32,32,69,11.88,2.75,3.35,3.3,2.3,1.43,2.3,4.35,8.75,2.0,1.71,Stadion Partizana (Beograd),finetuning
1571936100,Oct 24 2019 - 4:55pm,complete,8123.0,AZ,Astana,Enea Jorgji,3.0,1.75,1.63,1.57,1.33,6,0,6,2,2,0,"39,43,77,83,85,90'2",,11,1,0,0,4,0,0,0,2,2,36,6,14,2,22,4,9,12,66,34,1.39,1.83,3.99,0.63,2.63,38,69,57,38,19,38,63,50,76,11.38,3.38,1.25,6.75,12.25,1.13,1.44,2.15,3.55,1.95,1.74,Cars Jeans Stadion (Den Haag),finetuning
1571943600,Oct 24 2019 - 7:00pm,complete,56172.0,Celtic,Lazio,Ivan Bebek,3.0,2.5,1.5,2.0,1.0,2,1,3,1,0,1,"67,89",40,5,3,3,0,2,0,0,3,0,2,16,10,4,6,12,4,10,8,49,51,2.11,1.67,1.78,1.37,2.88,75,100,63,13,13,38,63,50,100,9.5,5.25,2.3,3.65,3.15,1.22,1.71,2.8,5.15,1.59,2.2,Celtic Park (Glasgow),finetuning
1571943600,Oct 24 2019 - 7:00pm,complete,27330.0,Rennes,CFR Cluj,Aleksey Eskov,3.0,0.5,1.5,0.67,1.75,0,1,1,1,0,1,,9,4,6,3,2,2,1,3,2,1,2,15,12,2,4,13,8,12,23,49,51,0.89,0.66,1.55,1.41,2.5,75,100,50,0,0,25,75,25,100,8.5,3.5,2.0,3.3,4.35,1.43,2.35,4.45,8.75,2.0,1.69,Roazhon Park (Rennes),finetuning
1571943600,Oct 24 2019 - 7:00pm,complete,60195.0,Arsenal,Vitória Guimarães,Serdar Gözübüyük,3.0,3.0,2.0,1.75,1.75,3,2,5,3,1,2,"32,80,90'2","8,36",11,3,2,0,3,0,1,1,0,3,17,18,6,6,11,12,12,12,67,33,2.23,2.16,1.96,1.79,2.88,0,75,69,38,7,25,75,50,88,13.0,3.13,1.32,5.75,10.25,1.15,1.5,2.25,3.85,1.8,1.87,Emirates Stadium (London),finetuning
1571943600,Oct 24 2019 - 7:00pm,complete,47000.0,Eintracht Frankfurt,Standard Liège,Daniel Stefanski,3.0,2.25,1.5,1.75,1.33,2,1,3,1,1,0,"28,73",82,5,2,1,0,1,0,0,1,0,1,14,9,6,3,8,6,19,12,62,38,2.22,1.0,1.79,0.99,2.75,13,82,57,32,7,44,75,44,82,11.88,4.5,1.31,6.2,9.5,1.11,1.41,2.05,3.35,1.77,1.95,Commerzbank-Arena (Frankfurt am Main),finetuning
1571943600,Oct 24 2019 - 7:00pm,complete,26165.0,Sevilla FC,F91 Dudelange,Anastasios Papapetrou,3.0,3.0,2.0,2.42,1.42,3,0,3,0,0,0,"48,75,78",,8,2,1,0,1,0,0,1,1,0,29,4,13,0,16,4,11,13,73,27,1.86,1.71,3.32,0.4,2.75,44,69,63,19,13,13,63,63,75,10.25,3.13,1.07,13.5,38.0,1.03,1.16,1.43,2.0,2.1,1.65,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1571943600,Oct 24 2019 - 7:00pm,complete,21202.0,Dynamo Kyiv,København,Halil Umut Meler,3.0,2.0,1.75,1.17,1.46,1,1,2,1,0,1,53,2,3,5,4,0,2,0,1,3,0,2,11,8,4,4,7,4,17,17,61,39,2.03,0.58,1.31,1.1,1.25,25,25,13,13,0,13,25,13,75,7.75,3.0,1.83,3.6,4.85,1.36,2.15,3.9,7.5,1.95,1.74,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1571943600,Oct 24 2019 - 7:00pm,complete,16789.0,Malmö FF,Lugano,Robert Harvey,3.0,2.0,0.5,1.88,0.5,2,1,3,2,2,0,"13,32",50,1,3,4,0,3,0,0,4,2,1,9,11,4,5,5,6,23,14,49,51,1.9,1.08,1.15,1.28,1.8,15,35,30,20,10,20,40,20,70,8.9,2.6,1.87,3.35,5.05,1.47,2.4,4.7,9.5,2.15,1.62,Swedbank Stadion (Malmö),finetuning
1571943600,Oct 24 2019 - 7:00pm,complete,6213.0,Getafe CF,Basel,Jérôme Brisard,3.0,3.0,2.0,1.67,2.27,0,1,1,1,0,1,,18,7,1,3,0,8,1,1,2,3,6,16,8,6,5,10,3,14,14,64,36,1.66,0.84,1.93,0.97,3.25,50,75,75,50,25,50,100,75,75,7.5,6.0,1.71,4.0,5.0,1.28,1.91,3.25,6.25,1.83,1.87,Coliseum Alfonso Pérez (Getafe),finetuning
1571943600,Oct 24 2019 - 7:00pm,complete,26405.0,Trabzonspor,Krasnodar,Harald Lechner,3.0,1.33,0.0,0.8,1.5,0,2,2,0,0,0,,"49,90'2",9,4,3,0,3,0,0,3,2,1,21,14,7,4,14,10,8,18,51,49,1.51,2.03,2.26,1.39,3.5,59,92,84,50,25,50,100,75,84,9.83,4.83,2.35,3.75,2.95,1.2,1.65,2.65,4.75,1.54,2.3,Medical Park Stadyumu (Trabzon),finetuning
1571943600,Oct 24 2019 - 7:00pm,complete,27671.0,Sporting CP,Rosenborg,Lawrence Visser,3.0,1.5,0.0,1.88,0.17,1,0,1,0,0,0,70,,6,7,3,0,2,0,1,2,0,2,21,9,7,3,14,6,15,17,60,40,1.14,0.86,2.12,1.17,3.5,75,75,75,50,50,50,100,75,75,10.5,5.5,1.59,4.3,5.95,1.21,1.69,2.75,5.0,1.74,1.95,Estádio José Alvalade (Lisboa),finetuning
1571943600,Oct 24 2019 - 7:00pm,complete,29000.0,PSV,LASK Linz,Chris Kavanagh,3.0,2.67,1.5,1.8,1.7,0,0,0,0,0,0,,,5,2,1,0,3,0,1,0,2,1,10,11,6,0,4,11,11,16,57,43,1.68,2.03,1.34,1.0,2.5,42,59,59,25,17,17,75,59,59,15.5,3.5,2.0,3.55,4.05,1.2,1.65,2.65,4.75,1.54,2.3,Philips Stadion (Eindhoven),finetuning
1573055400,Nov 06 2019 - 3:50pm,complete,17822.0,Vitória Guimarães,Arsenal,Halis Özkahya,4.0,1.78,3.0,1.75,1.75,1,1,2,0,0,0,90'1,80,8,6,1,0,2,0,1,0,1,1,15,8,5,2,10,6,13,12,35,65,2.49,1.89,1.68,1.19,3.28,22,78,72,50,28,39,78,62,89,14.11,3.33,3.2,3.85,2.2,1.18,1.61,2.5,4.45,1.53,2.3,Estádio Dom Afonso Henriques (Guimarães),finetuning
