timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1478196000,Nov 03 2016 - 6:00pm,complete,17723.0,Zenit,Dundalk,Luca Banti,4.0,3.0,1.33,2.25,0.67,2,1,3,1,1,0,"42,78",52,5,1,2,0,4,0,1,1,1,3,18,6,9,3,9,3,11,8,64,36,0.0,0.0,0.0,0.0,3.5,67,84,67,34,34,0,34,84,100,7.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy,finetuning
1478196000,Nov 03 2016 - 6:00pm,complete,11356.0,Maccabi Tel Aviv,AZ,Davide Massa,4.0,2.0,1.57,1.86,1.5,0,0,0,0,0,0,,,7,2,4,0,2,0,1,3,0,2,12,8,4,2,8,6,16,11,51,49,0.0,0.0,0.0,0.0,2.72,58,77,65,16,12,24,81,54,74,11.26,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winner Stadium,finetuning
1478196000,Nov 03 2016 - 6:00pm,complete,12761.0,APOEL,Young Boys,Sébastien Delferière,4.0,2.0,1.33,1.5,1.33,1,0,1,0,0,0,69,,3,4,1,0,4,1,1,0,2,3,12,5,4,2,8,3,15,21,58,42,0.0,0.0,0.0,0.0,2.17,50,50,50,33,0,33,84,50,50,9.33,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1478196000,Nov 03 2016 - 6:00pm,complete,35378.0,Fenerbahçe,Manchester United,,4.0,2.0,2.0,2.0,2.2,2,1,3,1,1,0,"2,59",89,0,9,5,0,3,0,1,4,2,1,9,9,5,4,4,5,16,15,29,71,0.0,0.0,0.0,0.0,2.47,37,57,37,27,27,27,47,57,90,10.8,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1478196000,Nov 03 2016 - 6:00pm,complete,16855.0,Zorya,Feyenoord,Jakob Kehlet,4.0,0.33,2.0,0.33,1.17,1,1,2,2,1,1,44,15,3,2,1,0,4,1,0,1,3,2,17,7,4,3,13,4,5,19,56,44,0.0,0.0,0.0,0.0,1.17,17,17,0,0,0,0,17,17,84,8.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Chornomorets,finetuning
1478196000,Nov 03 2016 - 6:00pm,complete,5600.0,Qabala,Saint-Étienne,,4.0,1.45,1.86,1.14,1.67,1,2,3,2,1,1,39,"45'1,53",1,3,2,0,1,0,1,1,1,0,13,11,5,7,8,4,15,13,52,48,0.0,0.0,0.0,0.0,2.1,54,58,35,18,9,30,56,33,63,10.59,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena,finetuning
1478196000,Nov 03 2016 - 6:00pm,complete,13275.0,RSC Anderlecht,Mainz 05,Andreas Ekberg,4.0,2.2,1.67,1.93,1.5,6,1,7,3,2,1,"9,41,62,89,90'2,90'4",15,2,6,1,0,2,0,0,1,0,2,14,13,10,4,4,9,11,16,47,53,0.0,0.0,0.0,0.0,2.9,80,100,47,27,17,20,64,54,100,10.33,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Constant Vanden Stock,finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,44545.0,Ajax,Celta de Vigo,Paweł Raczkowski,4.0,2.33,1.67,1.8,1.64,3,2,5,1,1,0,"41,67,71","79,86",6,3,4,0,3,0,1,3,1,2,12,9,8,5,4,4,17,14,53,47,0.0,0.0,0.0,0.0,2.67,67,84,50,33,0,67,84,50,67,7.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena,finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,10837.0,Panathinaikos,Standard Liège,Sergiy Boyko,4.0,1.57,0.67,1.1,1.17,0,3,3,0,0,0,,"61,75,90'3",3,10,3,1,2,0,0,4,0,2,8,12,3,7,5,5,10,19,43,57,0.0,0.0,0.0,0.0,2.38,55,77,38,24,0,48,79,22,67,8.19,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Apóstolos Nikolaidis,finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,8060.0,Zürich,FCSB,Robert Schörgenhofer,4.0,1.33,0.67,1.0,1.0,0,0,0,0,0,0,,,5,5,1,0,1,0,0,1,0,1,15,7,6,2,9,5,22,8,44,56,0.0,0.0,0.0,0.0,2.34,84,100,34,0,0,33,50,67,67,9.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund,finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,15386.0,Villarreal,Osmanlıspor,Harald Lechner,4.0,1.67,2.22,1.5,1.93,1,2,3,1,0,1,48,"8,75",6,1,1,0,2,0,0,1,1,1,14,11,9,9,5,2,12,15,64,36,0.0,0.0,0.0,0.0,2.84,67,89,56,33,6,72,89,45,56,9.63,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,12891.0,Sparta Praha,Hapoel Be'er Sheva,Istvan Vad II,4.0,2.0,1.33,1.7,1.0,2,0,2,2,2,0,"23,38",,4,3,2,0,0,0,0,2,0,0,9,5,3,3,6,2,21,9,38,62,0.0,0.0,0.0,0.0,1.8,20,47,30,20,10,30,30,37,74,8.07,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,30389.0,Southampton,Inter Milan,Pawel Gil,4.0,1.33,1.0,1.33,1.0,2,1,3,1,0,1,"64,69",33,9,3,1,0,3,0,0,1,1,2,17,5,7,4,10,1,10,10,56,44,0.0,0.0,0.0,0.0,1.83,17,50,33,17,0,33,33,34,84,11.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,14526.0,KAA Gent,Shakhtar Donetsk,Aliaksei Kulbakov,4.0,2.0,3.0,1.64,2.7,3,5,8,4,1,3,"1,83,89","36,41,45'3,67,87",9,5,0,0,1,0,0,0,1,0,10,11,6,8,4,3,22,10,49,51,0.0,0.0,0.0,0.0,2.8,25,83,49,32,25,56,76,32,79,11.14,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHELAMCO-arena,finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,7729.0,Sporting Braga,Konyaspor,Alexandru Dan Tudor,4.0,0.67,0.33,1.0,0.17,3,1,4,3,2,1,"34,45'1,90'7",30,4,4,2,1,5,1,2,1,3,3,16,7,6,3,10,4,18,18,50,50,0.0,0.0,0.0,0.0,1.84,50,84,0,0,0,33,84,0,67,7.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Bragado,finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,11583.0,Fiorentina,Slovan Liberec,Aleksandar Stavrev,4.0,2.33,1.86,2.0,1.6,3,0,3,2,2,0,"30,42,73",,1,4,1,0,2,0,1,0,2,0,12,8,5,2,7,6,13,24,57,43,0.0,0.0,0.0,0.0,3.1,62,77,69,48,17,77,84,48,62,9.34,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi,finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,11476.0,PAOK,Qarabağ,John Beaton,4.0,2.0,1.4,1.7,1.25,0,1,1,0,0,0,,69,6,2,3,0,1,0,1,2,1,0,10,4,2,2,8,2,12,11,55,45,0.0,0.0,0.0,0.0,2.6,30,80,50,20,10,50,60,50,80,9.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,42210.0,Schalke 04,Krasnodar,Slavko Vinčić,4.0,3.0,2.29,2.0,1.5,2,0,2,2,2,0,"24,28",,2,3,3,0,2,0,3,0,0,2,10,15,7,3,3,12,20,11,45,55,0.0,0.0,0.0,0.0,2.43,31,45,45,38,7,22,77,31,62,12.53,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena,finetuning
1478203500,Nov 03 2016 - 8:05pm,complete,17582.0,Nice,Salzburg,Hüseyin Göçek,4.0,1.0,0.0,1.0,1.17,0,2,2,0,0,0,,"72,73",4,7,2,0,2,0,0,2,0,2,10,10,4,6,6,4,13,29,58,42,0.0,0.0,0.0,0.0,2.5,33,33,33,33,17,17,84,33,50,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Riviera,finetuning
1480003200,Nov 24 2016 - 4:00pm,complete,15843.0,Zenit,Maccabi Tel Aviv,Aleksandar Stavrev,5.0,3.0,1.92,2.25,1.86,2,0,2,1,1,0,"44,90'1",,3,6,2,0,3,0,0,2,0,3,5,9,3,4,2,5,13,22,47,53,0.0,0.0,0.0,0.0,3.63,71,88,84,34,29,9,79,79,92,11.33,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy,finetuning
1480003200,Nov 24 2016 - 4:00pm,complete,9143.0,Astana,APOEL,Kevin Blom,5.0,1.0,2.25,1.13,1.5,2,1,3,1,0,1,"59,84",31,3,3,4,0,1,1,1,3,1,1,19,4,8,2,11,2,13,9,66,34,0.0,0.0,0.0,0.0,2.46,59,67,50,29,9,29,71,59,71,5.6,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astana Arena,finetuning
1480003200,Nov 24 2016 - 4:00pm,complete,16145.0,Fenerbahçe,Zorya,Harald Lechner,5.0,2.17,0.5,2.0,0.33,2,0,2,0,0,0,"59,67",,7,7,1,0,2,1,0,1,0,3,14,9,5,0,9,9,11,12,58,42,0.0,0.0,0.0,0.0,2.09,50,67,25,9,9,21,46,54,79,9.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1480003200,Nov 24 2016 - 4:00pm,complete,4500.0,Qabala,RSC Anderlecht,Evgen Aranovskiy,5.0,1.33,2.33,1.14,1.93,1,3,4,2,1,1,15,"10,90,90'3",2,7,1,1,3,0,0,2,2,1,5,21,2,10,3,11,18,13,53,47,0.0,0.0,0.0,0.0,3.21,67,88,63,33,17,50,75,42,92,8.42,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena,finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,16470.0,Celta de Vigo,Standard Liège,Benoît Bastien,5.0,1.25,1.25,1.64,1.17,1,1,2,1,1,0,8,81,3,10,1,1,4,0,1,1,2,2,11,11,3,6,8,5,9,12,54,46,0.0,0.0,0.0,0.0,2.88,63,88,50,38,13,50,75,50,63,9.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,41011.0,Ajax,Panathinaikos,Aleksey Eskov,5.0,2.5,1.38,1.8,1.1,2,0,2,1,1,0,"39,50",,4,0,1,0,2,0,1,0,1,1,11,6,3,2,8,4,15,12,66,34,0.0,0.0,0.0,0.0,2.88,57,82,63,32,13,38,75,50,88,7.5,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena,finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,6020.0,FCSB,Osmanlıspor,Paolo Silvio Mazzoleni,5.0,0.75,2.3,1.0,1.93,2,1,3,1,0,1,"68,86",30,6,2,3,0,4,0,0,3,0,4,13,12,7,6,6,6,13,17,55,45,0.0,0.0,0.0,0.0,2.1,45,78,25,15,5,33,53,55,65,7.97,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională,finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,10069.0,Zürich,Villarreal,Davide Massa,5.0,1.25,1.25,1.0,1.5,1,1,2,1,0,1,87,14,3,4,2,0,3,0,1,1,1,2,8,13,4,10,4,3,20,10,61,39,0.0,0.0,0.0,0.0,2.5,88,88,63,13,0,50,75,50,50,11.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund,finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,15973.0,Hapoel Be'er Sheva,Inter Milan,Javier Estrada Fernández,5.0,1.0,0.75,1.0,1.0,3,2,5,2,0,2,"58,71,90'3","12,25",4,3,4,0,2,1,2,2,1,2,16,7,10,4,6,3,16,13,49,51,0.0,0.0,0.0,0.0,1.88,25,63,25,13,0,25,38,50,75,11.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yaakov Turner Toto Stadium,finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,17429.0,Sparta Praha,Southampton,Jesús Gil Manzano,5.0,2.17,1.75,1.7,1.33,1,0,1,1,1,0,11,,0,5,1,0,0,0,1,0,0,0,7,9,5,4,2,5,12,16,29,71,0.0,0.0,0.0,0.0,2.13,29,59,50,17,9,46,59,29,71,8.5,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,10021.0,Shakhtar Donetsk,Konyaspor,Kevin Clancy,5.0,3.0,0.25,2.7,0.17,4,0,4,2,2,0,"10,36,66,74",,0,1,4,0,0,0,3,1,0,0,10,6,5,3,5,3,12,11,62,38,0.0,0.0,0.0,0.0,2.88,42,79,38,29,17,50,79,17,88,8.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena L'viv (L'viv),finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,19650.0,KAA Gent,Sporting Braga,Vladislav Bezborodov,5.0,1.75,1.25,1.64,1.0,2,2,4,4,2,2,"32,40","14,36",5,1,2,0,2,0,0,2,0,2,12,9,4,6,8,3,14,18,74,26,0.0,0.0,0.0,0.0,3.07,57,94,44,38,19,63,88,25,69,11.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHELAMCO-arena,finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,4942.0,Slovan Liberec,Qarabağ,Stefan Johannesson,5.0,1.63,1.67,1.6,1.25,3,0,3,1,1,0,"11,57,63",,5,4,2,0,2,0,1,1,1,1,13,10,5,4,8,6,16,14,39,61,0.0,0.0,0.0,0.0,2.86,42,78,63,29,9,69,75,38,82,8.54,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy,finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,12793.0,Fiorentina,PAOK,Stephan Klossner,5.0,2.5,1.67,2.0,1.7,2,3,5,3,1,2,"33,50","5,26,90'3",5,0,0,0,3,0,0,0,1,2,19,10,6,8,13,2,11,16,71,29,0.0,0.0,0.0,0.0,2.54,34,71,54,25,13,54,63,42,71,9.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi,finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,19150.0,Krasnodar,Salzburg,Liran Liani,5.0,2.0,0.75,1.5,1.17,1,1,2,1,0,1,85,37,2,4,2,0,1,0,0,2,1,0,7,17,3,7,4,10,17,19,55,45,0.0,0.0,0.0,0.0,2.38,25,57,38,32,7,25,82,38,50,10.38,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion FK Krasnodar,finetuning
1480010400,Nov 24 2016 - 6:00pm,complete,51504.0,Schalke 04,Nice,Əliyar Ağayev,5.0,3.0,0.75,2.0,1.0,2,0,2,1,1,0,"14,80",,2,6,2,1,4,0,0,3,1,3,12,12,6,6,6,6,16,7,46,54,0.0,0.0,0.0,0.0,2.38,25,50,25,25,13,25,63,38,63,10.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena,finetuning
1480017900,Nov 24 2016 - 8:05pm,complete,9406.0,KRC Genk,Rapid Wien,Ivan Kružliak,5.0,1.9,1.5,1.89,1.3,1,0,1,1,1,0,11,,4,7,2,0,4,0,0,2,0,4,13,9,5,3,8,6,7,17,53,47,0.0,0.0,0.0,0.0,2.97,44,83,50,39,17,39,88,39,78,9.26,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena,finetuning
1480017900,Nov 24 2016 - 8:05pm,complete,37806.0,Athletic Club Bilbao,Sassuolo,Viktor Kassai,5.0,1.5,1.63,1.63,1.3,3,2,5,2,1,1,"10,58,79","2,83",16,4,3,0,4,0,1,2,0,4,11,9,6,5,5,4,13,14,59,41,0.0,0.0,0.0,0.0,3.19,44,88,57,25,13,44,69,44,94,10.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,finetuning
1480017900,Nov 24 2016 - 8:05pm,complete,13789.0,Roma,Viktoria Plzeň,Tobias Stieler,5.0,2.0,0.75,1.8,1.0,4,1,5,2,1,1,"11,61,82,88",18,4,4,1,0,3,0,1,0,1,2,19,8,13,4,6,4,7,19,60,40,0.0,0.0,0.0,0.0,3.13,75,88,50,38,25,75,88,50,50,11.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico,finetuning
1480017900,Nov 24 2016 - 8:05pm,complete,14127.0,Austria Wien,Astra,Paweł Raczkowski,5.0,2.0,1.33,1.67,1.3,1,2,3,0,0,0,57,"79,88",5,3,2,1,7,0,0,3,1,6,6,16,3,6,3,10,17,21,61,39,0.0,0.0,0.0,0.0,2.97,64,72,55,37,29,40,75,55,74,7.44,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion,finetuning
1480017900,Nov 24 2016 - 8:05pm,complete,5500.0,Dundalk,AZ,Istvan Vad II,5.0,1.0,1.5,0.67,1.5,0,1,1,1,0,1,,9,6,7,0,0,1,0,0,0,0,1,6,11,2,9,4,2,9,15,52,48,0.0,0.0,0.0,0.0,2.19,57,69,50,7,7,13,44,57,75,6.38,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallaght Stadium,finetuning
1480017900,Nov 24 2016 - 8:05pm,complete,24131.0,Olympiakos Piraeus,Young Boys,Miroslav Zelinka,5.0,2.17,1.0,1.58,1.33,1,1,2,0,0,0,48,58,5,3,4,0,2,0,2,2,1,1,17,5,5,3,12,2,14,17,58,42,0.0,0.0,0.0,0.0,1.84,38,38,29,21,9,29,67,29,42,12.25,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki,finetuning
1480017900,Nov 24 2016 - 8:05pm,complete,64628.0,Manchester United,Feyenoord,Manuel Gräfe,5.0,1.5,1.75,2.2,1.17,4,0,4,1,1,0,"35,69,74,90'2",,6,1,0,0,0,0,0,0,0,0,19,5,13,4,6,1,5,5,59,41,0.0,0.0,0.0,0.0,1.88,38,38,25,13,13,25,50,25,75,9.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,finetuning
1480017900,Nov 24 2016 - 8:05pm,complete,21750.0,Saint-Étienne,Mainz 05,,5.0,2.0,1.25,1.67,1.5,0,0,0,0,0,0,,,4,3,1,0,5,0,1,0,2,3,5,13,2,6,3,7,13,15,45,55,0.0,0.0,0.0,0.0,2.75,75,75,38,25,25,25,57,50,75,11.39,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,finetuning
1481212800,Dec 08 2016 - 4:00pm,complete,10250.0,Osmanlıspor,Zürich,Matej Jug,6.0,2.09,1.2,1.93,1.0,2,0,2,0,0,0,"73,89",,5,0,1,0,3,0,0,1,0,3,12,9,6,2,6,7,11,17,48,52,0.0,0.0,0.0,0.0,2.37,63,81,48,14,5,28,71,52,71,9.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Osmanlı Stadı,finetuning
1481212800,Dec 08 2016 - 4:00pm,complete,19471.0,Villarreal,FCSB,Manuel Gräfe,6.0,1.2,1.2,1.5,1.0,2,1,3,1,1,0,"15,88",55,6,2,2,0,4,1,1,1,2,3,16,7,10,5,6,2,8,17,50,50,0.0,0.0,0.0,0.0,2.3,80,90,40,10,0,40,70,50,60,9.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,finetuning
1481212800,Dec 08 2016 - 4:00pm,complete,10720.0,Konyaspor,KAA Gent,Jakob Kehlet,6.0,0.2,1.67,0.17,1.64,0,1,1,0,0,0,,90'4,2,7,1,0,1,0,0,1,0,1,5,16,2,7,3,9,15,9,39,61,0.0,0.0,0.0,0.0,3.14,42,85,54,48,17,69,79,32,68,8.93,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Konya Büyükşehir Belediye Stadyumu,finetuning
1481212800,Dec 08 2016 - 4:00pm,complete,15084.0,Sporting Braga,Shakhtar Donetsk,Ali Palabiyik,6.0,1.2,3.0,1.0,2.7,2,4,6,3,1,2,"43,89","22,39,62,66",6,3,1,0,4,0,0,1,0,4,15,7,8,6,7,1,13,16,34,66,0.0,0.0,0.0,0.0,3.19,55,93,49,42,15,59,93,22,80,8.29,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Bragado,finetuning
1481212800,Dec 08 2016 - 4:00pm,complete,21750.0,Qarabağ,Fiorentina,Ivan Bebek,6.0,1.43,2.0,1.25,2.0,1,2,3,0,0,0,73,"60,76",1,1,2,0,1,1,1,1,1,1,7,10,5,4,2,6,18,13,50,50,0.0,0.0,0.0,0.0,3.23,45,76,69,45,27,62,69,59,90,9.31,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1481212800,Dec 08 2016 - 4:00pm,complete,11463.0,PAOK,Slovan Liberec,Andre Marriner,6.0,1.86,1.78,1.7,1.6,2,0,2,1,1,0,"29,67",,6,0,4,0,4,0,3,1,0,4,17,6,6,2,11,4,13,17,46,54,0.0,0.0,0.0,0.0,2.59,37,80,61,18,7,61,79,38,69,7.74,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1481220000,Dec 08 2016 - 6:00pm,complete,21500.0,Rapid Wien,Athletic Club Bilbao,Serdar Gözübüyük,6.0,1.33,1.8,1.3,1.63,1,1,2,0,0,0,72,84,2,5,3,0,1,0,0,3,0,1,6,9,4,5,2,4,17,8,36,64,0.0,0.0,0.0,0.0,3.12,37,74,52,37,26,37,69,47,84,12.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadion,finetuning
1481220000,Dec 08 2016 - 6:00pm,complete,9117.0,Viktoria Plzeň,Austria Wien,Sergiy Boyko,6.0,0.6,1.82,1.0,1.67,3,2,5,3,1,2,"43,72,84","19,40",5,7,3,1,4,0,2,2,1,3,9,11,6,6,3,5,14,17,42,58,0.0,0.0,0.0,0.0,2.75,72,72,52,28,28,44,63,52,61,9.6,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna,finetuning
1481220000,Dec 08 2016 - 6:00pm,complete,7100.0,Astra,Roma,Hüseyin Göçek,6.0,1.57,2.2,1.3,1.8,0,0,0,0,0,0,,,2,6,3,0,0,0,1,2,0,0,8,9,5,2,3,7,14,15,31,69,0.0,0.0,0.0,0.0,3.73,76,93,69,55,37,72,93,69,76,8.69,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională,finetuning
1481220000,Dec 08 2016 - 6:00pm,complete,13713.0,AZ,Zenit,Svein Oddvar Moen,6.0,1.67,3.0,1.5,2.25,3,2,5,2,2,0,"7,43,68","58,80",10,7,2,0,0,0,0,2,0,0,18,9,10,3,8,6,13,9,41,59,0.0,0.0,0.0,0.0,3.0,47,78,62,26,26,11,74,57,72,9.07,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion,finetuning
1481220000,Dec 08 2016 - 6:00pm,complete,9891.0,Maccabi Tel Aviv,Dundalk,Robert Schörgenhofer,6.0,1.77,0.8,1.86,0.67,2,1,3,3,2,1,"21,38",27,10,2,1,0,2,0,1,0,1,1,13,5,9,2,4,3,14,10,57,43,0.0,0.0,0.0,0.0,2.35,61,69,51,8,4,8,63,57,83,9.34,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winner Stadium,finetuning
1481220000,Dec 08 2016 - 6:00pm,complete,7616.0,Young Boys,Astana,Clayton Pisani,6.0,1.0,1.29,1.33,1.13,3,0,3,0,0,0,"63,66,71",,3,6,0,0,0,0,0,0,0,0,15,9,9,3,6,6,13,13,59,41,0.0,0.0,0.0,0.0,2.16,56,63,39,25,7,25,56,56,66,7.87,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern,finetuning
1481220000,Dec 08 2016 - 6:00pm,complete,14779.0,APOEL,Olympiakos Piraeus,,6.0,1.8,2.0,1.5,1.58,2,0,2,1,1,0,"20,83",,2,9,2,0,2,0,0,2,1,1,6,13,2,6,4,7,21,12,35,65,0.0,0.0,0.0,0.0,2.27,59,59,45,17,7,25,76,52,62,9.29,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1481220000,Dec 08 2016 - 6:00pm,complete,32000.0,Feyenoord,Fenerbahçe,David Fernández Borbalan,6.0,1.4,2.29,1.17,2.0,0,1,1,1,0,1,,22,12,4,1,0,4,0,0,1,1,3,15,8,6,4,9,4,15,12,61,39,0.0,0.0,0.0,0.0,2.19,32,63,32,17,7,17,59,53,73,8.14,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Feijenoord,finetuning
